current_time,weather,temp,humidity
2025-08-01 13:32:29,Clear,27.76,100
2025-08-01 13:57:11,Clear,27.76,100
2025-08-01 14:18:48,Clouds,26.84,87
2025-08-01 14:43:12,Clear,27.76,100
2025-08-01 14:55:56,Clear,27.76,100
2025-08-01 15:16:00,Clouds,26.65,88
2025-08-01 15:39:32,Clear,26.76,100
2025-08-01 15:52:42,Clear,26.76,100
2025-08-01 16:00:00,Clear,26.76,100
2025-08-01 16:32:49,Clear,27.76,100
2025-08-01 16:55:23,Clear,27.76,100
2025-08-01 17:15:52,Clear,27.76,100
2025-08-01 17:40:40,Clear,26.76,100
2025-08-01 17:53:24,Clear,26.76,100
2025-08-01 18:12:27,Clouds,26.21,89
2025-08-01 18:47:17,Clear,26.76,100
2025-08-01 19:00:55,Clear,26.76,100
2025-08-01 19:22:36,Clouds,25.76,100
2025-08-01 19:31:25,Clouds,25.76,100
2025-08-01 19:42:44,Clouds,25.76,100
2025-08-01 19:49:49,Clouds,25.76,100
2025-08-01 19:57:05,Clouds,25.76,100
2025-08-01 20:19:01,Clouds,25.33,91
2025-08-01 20:40:23,Mist,25.76,100
2025-08-01 20:53:09,Mist,25.76,100
2025-08-01 21:00:00,Mist,25.76,100
2025-08-01 21:23:44,Clouds,25.19,91
2025-08-01 21:38:31,Mist,25.76,100
2025-08-01 21:48:42,Mist,25.76,100
2025-08-01 21:56:01,Mist,25.76,100
2025-08-01 22:14:18,Clouds,26.21,90
2025-08-01 22:37:47,Mist,27.76,94
2025-08-01 22:51:21,Mist,27.76,94
2025-08-01 22:58:26,Mist,27.76,94
2025-08-01 23:20:02,Clear,29.76,79
2025-08-01 23:36:53,Mist,29.76,79
2025-08-01 23:48:11,Mist,29.76,79
2025-08-01 23:55:22,Mist,29.76,79
2025-08-02 01:03:27,Mist,31.76,66
2025-08-02 02:57:41,Clouds,32.76,62
2025-08-02 03:55:03,Clouds,33.76,59
2025-08-02 04:28:37,Clouds,32.71,57
2025-08-02 04:57:07,Clouds,33.76,52
2025-08-02 05:20:38,Clouds,34.76,49
2025-08-02 05:44:50,Clouds,34.76,49
2025-08-02 05:57:07,Clouds,34.76,49
2025-08-02 06:23:33,Clouds,34.76,49
2025-08-02 06:48:06,Clouds,34.76,49
2025-08-02 06:59:55,Clouds,34.76,49
2025-08-02 07:22:16,Clear,33.58,49
2025-08-02 07:35:56,Clouds,34.76,49
2025-08-02 07:45:25,Clouds,34.76,49
2025-08-02 07:52:42,Clouds,34.76,49
2025-08-02 07:59:34,Clouds,34.76,49
2025-08-02 08:28:40,Clear,32.9,48
2025-08-02 08:49:06,Clouds,33.76,55
2025-08-02 09:00:18,Clouds,33.76,55
2025-08-02 09:27:40,Clear,31.94,53
2025-08-02 09:42:55,Clouds,32.76,58
2025-08-02 09:51:39,Clouds,32.76,58
2025-08-02 09:58:42,Clouds,32.76,58
2025-08-02 10:21:12,Clear,30.28,60
2025-08-02 10:42:46,Clear,29.76,70
2025-08-02 10:54:03,Clear,29.76,70
2025-08-02 11:08:07,Clear,29.76,70
2025-08-02 11:25:45,Clear,28.76,68
2025-08-02 11:36:50,Clear,28.76,70
2025-08-02 11:44:58,Clear,28.76,70
2025-08-02 11:52:08,Clear,28.76,70
2025-08-02 11:59:06,Clear,28.76,70
2025-08-02 12:42:32,Clear,27.76,83
2025-08-02 13:19:03,Clear,27.76,89
2025-08-02 13:43:47,Clear,27.76,89
2025-08-02 13:53:36,Clear,27.76,89
2025-08-02 14:07:53,Clear,27.76,89
2025-08-02 14:31:15,Clear,27.76,83
2025-08-02 14:46:12,Clear,27.76,83
2025-08-02 14:53:50,Clear,27.76,83
2025-08-02 15:08:30,Clear,27.76,83
2025-08-02 15:30:42,Clear,26.76,94
2025-08-02 15:43:55,Clear,26.76,94
2025-08-02 15:51:59,Clear,26.76,94
2025-08-02 15:59:12,Clear,26.76,94
2025-08-02 16:26:58,Clear,26.76,100
2025-08-02 16:48:39,Clear,26.76,100
2025-08-02 16:59:12,Clear,26.76,100
2025-08-02 17:18:39,Clouds,26.7,87
2025-08-02 17:38:39,Clear,25.76,100
2025-08-02 17:48:56,Clear,25.76,100
2025-08-02 17:56:07,Clear,25.76,100
2025-08-02 18:20:12,Clouds,26.2,79
2025-08-02 18:46:53,Clear,25.76,100
2025-08-02 18:59:02,Clear,25.76,100
2025-08-02 19:16:57,Clouds,26.15,87
2025-08-02 19:28:54,Clear,25.76,100
2025-08-02 19:39:22,Clear,25.76,100
2025-08-02 19:46:30,Clear,25.76,100
2025-08-02 19:53:48,Clear,25.76,100
2025-08-02 20:09:20,Clear,25.76,100
2025-08-02 20:32:23,Clear,24.76,100
2025-08-02 20:45:52,Clear,24.76,100
2025-08-02 20:54:18,Clear,24.76,100
2025-08-02 21:09:08,Clear,24.76,100
2025-08-02 21:28:56,Clear,25.76,100
2025-08-02 21:41:37,Clear,25.76,100
2025-08-02 21:50:25,Clear,25.76,100
2025-08-02 21:57:28,Clear,25.76,100
2025-08-02 22:16:51,Clouds,26.92,88
2025-08-02 22:38:57,Clear,26.76,100
2025-08-02 22:51:05,Clear,26.76,100
2025-08-02 22:58:01,Clear,26.76,100
2025-08-02 23:20:04,Clear,27.76,89
2025-08-02 23:39:28,Clear,27.76,89
2025-08-02 23:52:03,Clear,27.76,89
2025-08-02 23:59:06,Clear,27.76,89
2025-08-03 02:05:36,Clear,31.76,62
2025-08-03 03:55:00,Clear,31.76,55
2025-08-03 04:40:52,Clear,32.76,55
2025-08-03 05:06:35,Clear,32.76,55
2025-08-03 05:38:13,Rain,31.76,58
2025-08-03 05:54:40,Clear,31.76,58
2025-08-03 06:16:19,Rain,31.76,58
2025-08-03 06:46:45,Rain,31.76,62
2025-08-03 06:59:29,Rain,31.76,62
2025-08-03 07:21:31,Clear,30.76,66
2025-08-03 07:36:14,Clear,30.76,66
2025-08-03 07:45:38,Clear,30.76,66
2025-08-03 07:52:54,Clear,30.76,66
2025-08-03 07:59:55,Clear,30.76,66
2025-08-03 08:30:15,Clouds,29.76,70
2025-08-03 08:49:57,Clouds,29.76,70
2025-08-03 08:59:13,Clouds,29.76,70
2025-08-03 09:22:39,Rain,27.76,89
2025-08-03 09:39:01,Rain,27.76,89
2025-08-03 09:49:31,Rain,27.76,89
2025-08-03 09:56:51,Rain,27.76,89
2025-08-03 10:16:39,Rain,27.79,86
2025-08-03 10:41:06,Rain,27.76,83
2025-08-03 10:52:56,Rain,27.76,83
2025-08-03 11:00:01,Rain,27.76,83
2025-08-03 11:21:36,Rain,26.76,89
2025-08-03 11:35:59,Mist,26.76,89
2025-08-03 11:45:45,Mist,26.76,89
2025-08-03 11:52:52,Mist,26.76,89
2025-08-03 12:00:01,Mist,26.76,89
2025-08-03 12:51:23,Mist,27.76,69
2025-08-03 13:24:17,Clouds,27.76,74
2025-08-03 13:47:19,Clouds,27.76,74
2025-08-03 13:56:52,Clouds,27.76,74
2025-08-03 14:14:11,Rain,24.83,86
2025-08-03 14:34:32,Rain,23.76,100
2025-08-03 14:47:16,Rain,23.76,100
2025-08-03 14:54:31,Rain,23.76,100
2025-08-03 15:10:41,Rain,23.76,100
2025-08-03 15:33:04,Rain,23.76,100
2025-08-03 15:47:48,Rain,23.76,100
2025-08-03 15:56:52,Rain,23.76,100
2025-08-03 16:19:18,Rain,23.76,100
2025-08-03 16:44:21,Clouds,23.76,100
2025-08-03 16:57:21,Clouds,23.76,100
2025-08-03 17:16:12,Clouds,23.65,95
2025-08-03 17:37:05,Rain,23.76,100
2025-08-03 17:49:36,Clouds,23.76,100
2025-08-03 17:56:38,Clouds,23.76,100
2025-08-03 18:21:54,Rain,23.44,95
2025-08-03 18:47:54,Rain,23.76,100
2025-08-03 18:59:57,Rain,23.76,100
2025-08-03 19:19:36,Rain,23.33,94
2025-08-03 19:30:52,Rain,23.76,100
2025-08-03 19:41:34,Rain,23.76,100
2025-08-03 19:48:56,Clouds,23.76,100
2025-08-03 19:55:44,Clouds,23.76,100
2025-08-03 20:15:18,Clouds,23.76,100
2025-08-03 20:36:36,Clouds,22.76,100
2025-08-03 20:50:05,Clouds,22.76,100
2025-08-03 20:57:28,Clouds,22.76,100
2025-08-03 21:17:05,Clouds,23.76,100
2025-08-03 21:33:42,Mist,23.76,100
2025-08-03 21:45:39,Mist,23.76,100
2025-08-03 21:52:51,Mist,23.76,100
2025-08-03 21:59:56,Mist,23.76,100
2025-08-03 22:23:51,Mist,23.76,100
2025-08-03 22:42:29,Mist,23.76,100
2025-08-03 22:53:56,Mist,23.76,100
2025-08-03 23:09:24,Mist,23.76,100
2025-08-03 23:30:39,Clouds,25.76,100
2025-08-03 23:44:38,Mist,25.76,100
2025-08-03 23:53:41,Mist,25.76,100
2025-08-04 00:53:21,Mist,27.76,78
2025-08-04 03:04:43,Clouds,29.76,79
2025-08-04 04:21:02,Clouds,31.96,68
2025-08-04 05:09:22,Clouds,32.76,58
2025-08-04 05:50:41,Clouds,32.76,58
2025-08-04 06:18:40,Clouds,33.99,54
2025-08-04 06:57:30,Clouds,33.76,55
2025-08-04 07:26:41,Clouds,31.78,62
2025-08-04 07:48:15,Clouds,33.76,55
2025-08-04 07:58:03,Clouds,33.76,55
2025-08-04 08:29:33,Clouds,30.76,70
2025-08-04 08:55:43,Clouds,30.76,70
2025-08-04 09:25:08,Clouds,30.39,65
2025-08-04 09:52:01,Clouds,28.76,74
2025-08-04 10:11:38,Clouds,28.76,74
2025-08-04 10:44:09,Clouds,28.76,74
2025-08-04 10:58:30,Clouds,28.76,74
2025-08-04 11:18:52,Clouds,28.53,77
2025-08-04 11:34:47,Clouds,28.76,79
2025-08-04 11:46:53,Clouds,28.76,79
2025-08-04 11:54:22,Clouds,28.76,79
2025-08-04 12:22:14,Clear,27.76,89
2025-08-04 13:11:27,Clouds,27.43,86
2025-08-04 13:52:26,Clear,26.76,94
2025-08-04 14:13:48,Clouds,26.75,89
2025-08-04 14:44:26,Clear,26.76,94
2025-08-04 14:58:16,Clear,26.76,94
2025-08-04 15:23:32,Clear,26.76,94
2025-08-04 15:44:03,Clear,26.76,94
2025-08-04 15:57:19,Clear,26.76,94
2025-08-04 16:25:17,Clear,24.76,100
2025-08-04 16:53:09,Clear,24.76,100
2025-08-04 17:14:33,Clouds,25.61,93
2025-08-04 17:41:40,Clear,24.76,100
2025-08-04 17:54:42,Clear,24.76,100
2025-08-04 18:17:24,Clouds,25.37,95
2025-08-04 18:50:40,Clear,24.76,100
2025-08-04 19:09:59,Clear,24.76,100
2025-08-04 19:29:38,Clear,24.76,100
2025-08-04 19:42:35,Clear,24.76,100
2025-08-04 19:50:47,Clear,24.76,100
2025-08-04 19:57:46,Clear,24.76,100
2025-08-04 20:22:23,Clear,24.89,94
2025-08-04 20:42:43,Clear,23.76,100
2025-08-04 20:53:45,Clear,23.76,100
2025-08-04 21:09:12,Clear,24.7,95
2025-08-04 21:31:46,Clouds,23.76,100
2025-08-04 21:45:52,Clouds,23.76,100
2025-08-04 21:53:52,Clouds,23.76,100
2025-08-04 22:09:40,Clouds,23.76,100
2025-08-04 22:36:11,Clouds,24.76,100
2025-08-04 22:51:54,Clouds,24.76,100
2025-08-04 22:58:45,Clouds,24.76,100
2025-08-04 23:21:20,Clear,26.68,88
2025-08-04 23:38:36,Clouds,26.76,89
2025-08-04 23:50:03,Clouds,26.76,89
2025-08-04 23:57:11,Clouds,26.76,89
2025-08-05 01:28:42,Clouds,29.76,66
2025-08-05 03:24:29,Clouds,32.15,58
2025-08-05 04:29:39,Clouds,31.76,58
2025-08-05 05:03:47,Clouds,31.76,58
2025-08-05 05:38:50,Clouds,31.76,58
2025-08-05 05:56:29,Clouds,31.76,58
2025-08-05 06:26:25,Clouds,32.09,55
2025-08-05 06:57:07,Clouds,31.76,55
2025-08-05 07:23:06,Clouds,32.07,56
2025-08-05 07:43:37,Clouds,30.76,66
2025-08-05 07:54:07,Clouds,30.76,66
2025-08-05 08:15:14,Clouds,30.76,66
2025-08-05 08:47:18,Clouds,30.76,70
2025-08-05 09:03:35,Clouds,30.76,70
2025-08-05 09:36:07,Clouds,28.76,79
2025-08-05 09:53:30,Clouds,28.76,79
2025-08-05 10:10:16,Clouds,28.76,79
2025-08-05 10:41:34,Clouds,27.76,83
2025-08-05 10:56:37,Clouds,27.76,83
2025-08-05 11:15:05,Clouds,27.76,83
2025-08-05 11:32:24,Clouds,26.76,89
2025-08-05 11:45:42,Clouds,26.76,89
2025-08-05 11:53:25,Clouds,26.76,89
2025-08-05 12:17:53,Clouds,28.25,74
2025-08-05 13:09:37,Clouds,26.76,94
2025-08-05 13:51:12,Clouds,26.76,100
2025-08-05 14:13:15,Clouds,26.89,85
2025-08-05 14:43:46,Clouds,26.76,100
2025-08-05 14:58:40,Clouds,26.76,100
2025-08-05 15:25:39,Clouds,26.76,87
2025-08-05 15:44:12,Clouds,26.76,94
2025-08-05 15:53:19,Clouds,26.76,94
2025-08-05 16:00:10,Clouds,26.76,94
2025-08-05 16:27:44,Clouds,26.76,94
2025-08-05 16:46:23,Clouds,26.76,94
2025-08-05 16:58:03,Clouds,26.76,94
2025-08-05 17:18:28,Clouds,26.24,88
2025-08-05 17:40:52,Clouds,26.76,100
2025-08-05 17:53:44,Clouds,26.76,100
2025-08-05 18:14:26,Clouds,26.3,90
2025-08-05 18:50:42,Rain,26.76,100
2025-08-05 19:11:10,Rain,26.76,100
2025-08-05 19:30:54,Rain,27.76,100
2025-08-05 19:44:06,Rain,27.76,100
2025-08-05 19:52:44,Clouds,27.76,100
2025-08-05 19:59:54,Clouds,27.76,100
2025-08-05 20:26:08,Mist,27.76,100
2025-08-05 20:42:50,Mist,27.76,100
2025-08-05 20:54:36,Mist,27.76,100
2025-08-05 21:10:56,Mist,27.76,100
2025-08-05 21:32:18,Mist,27.76,100
2025-08-05 21:45:39,Mist,27.76,100
2025-08-05 21:53:40,Mist,27.76,100
2025-08-05 22:09:59,Clouds,26.78,94
2025-08-05 22:36:18,Mist,27.76,100
2025-08-05 22:51:38,Mist,27.76,100
2025-08-05 22:58:41,Mist,27.76,100
2025-08-05 23:21:12,Mist,29.76,94
2025-08-05 23:38:41,Mist,29.76,94
2025-08-05 23:50:08,Mist,29.76,94
2025-08-05 23:57:04,Mist,29.76,94
2025-08-06 01:26:02,Rain,29.76,94
2025-08-06 03:18:46,Clouds,27.76,100
2025-08-06 04:15:07,Rain,28.21,91
2025-08-06 04:57:21,Rain,27.76,100
2025-08-06 05:27:50,Rain,26.76,100
2025-08-06 05:54:02,Rain,26.76,100
2025-08-06 06:17:42,Rain,26.76,100
2025-08-06 06:53:25,Rain,25.76,100
2025-08-06 07:15:19,Rain,25.76,100
2025-08-06 07:40:42,Clouds,25.76,100
2025-08-06 07:52:21,Clouds,25.76,100
2025-08-06 07:59:37,Rain,25.76,100
2025-08-06 08:33:45,Rain,25.76,100
2025-08-06 08:57:58,Clouds,25.76,100
2025-08-06 09:26:57,Clouds,27.76,89
2025-08-06 09:49:59,Clouds,27.76,89
2025-08-06 09:59:33,Clouds,27.76,89
2025-08-06 10:26:52,Clouds,27.54,90
2025-08-06 10:48:44,Clear,27.76,89
2025-08-06 10:59:40,Clear,27.76,89
2025-08-06 11:21:39,Clouds,26.64,92
2025-08-06 11:37:21,Clear,25.76,100
2025-08-06 11:48:21,Clear,25.76,100
2025-08-06 11:55:24,Clear,25.76,100
2025-08-06 12:28:06,Clouds,25.76,100
2025-08-06 13:22:30,Clouds,25.76,100
2025-08-06 13:55:37,Clouds,25.76,100
2025-08-06 14:18:02,Clouds,24.78,100
2025-08-06 14:46:18,Clouds,25.76,100
2025-08-06 14:59:38,Clouds,25.76,100
2025-08-06 15:27:50,Clouds,25.76,100
2025-08-06 15:46:15,Clouds,25.76,100
2025-08-06 15:57:30,Clouds,25.76,100
2025-08-06 16:24:48,Clouds,25.76,100
2025-08-06 16:50:42,Clouds,25.76,100
2025-08-06 17:11:56,Clouds,25.76,100
2025-08-06 17:37:23,Clouds,25.76,100
2025-08-06 17:52:14,Clouds,25.76,100
2025-08-06 17:59:27,Clouds,25.76,100
2025-08-06 18:34:25,Clouds,25.76,100
2025-08-06 18:57:26,Clouds,25.76,100
2025-08-06 19:17:57,Clouds,25.16,97
2025-08-06 19:32:54,Clouds,24.76,100
2025-08-06 19:44:40,Clouds,24.76,100
2025-08-06 19:51:51,Clouds,24.76,100
2025-08-06 19:59:09,Clouds,24.76,100
2025-08-06 20:25:52,Clouds,24.76,100
2025-08-06 20:43:40,Clouds,24.76,100
2025-08-06 20:55:43,Clouds,24.76,100
2025-08-06 21:12:40,Clouds,25.06,96
2025-08-06 21:31:03,Clouds,24.76,100
2025-08-06 21:44:28,Clouds,24.76,100
2025-08-06 21:51:58,Clouds,24.76,100
2025-08-06 21:59:17,Clouds,24.76,100
2025-08-06 22:23:43,Clouds,25.76,100
2025-08-06 22:43:47,Clouds,25.76,100
2025-08-06 22:55:03,Clouds,25.76,100
2025-08-06 23:12:39,Clouds,26.56,93
2025-08-06 23:32:31,Clouds,26.76,94
2025-08-06 23:45:59,Clouds,26.76,94
2025-08-06 23:54:24,Clouds,26.76,94
2025-08-07 00:57:24,Clouds,27.76,89
2025-08-07 03:01:36,Clouds,29.76,58
2025-08-07 04:09:57,Clouds,29.76,62
2025-08-07 04:54:52,Clouds,30.76,58
2025-08-07 05:21:51,Clear,30.94,51
2025-08-07 05:48:02,Clouds,30.76,58
2025-08-07 05:59:29,Clouds,30.76,58
2025-08-07 06:37:39,Clouds,30.76,55
2025-08-07 07:00:53,Clouds,30.76,55
2025-08-07 07:31:04,Clouds,30.76,51
2025-08-07 07:47:21,Clouds,30.76,51
2025-08-07 07:55:43,Clouds,30.76,51
2025-08-07 08:19:52,Clear,31.2,50
2025-08-07 08:48:36,Clouds,30.76,66
2025-08-07 09:13:15,Clear,30.32,55
2025-08-07 09:41:01,Clouds,29.76,70
2025-08-07 09:55:20,Clouds,29.76,70
2025-08-07 10:14:37,Clear,28.7,63
2025-08-07 10:43:14,Clear,27.76,78
2025-08-07 10:56:25,Clear,27.76,78
2025-08-07 11:14:50,Clear,27.76,78
2025-08-07 11:32:03,Clear,26.76,78
2025-08-07 11:45:25,Clear,26.76,78
2025-08-07 11:53:18,Clear,26.76,78
2025-08-07 12:17:04,Clouds,26.22,77
2025-08-07 13:08:46,Clear,25.76,83
2025-08-07 13:50:12,Clear,25.76,94
2025-08-07 14:11:41,Clouds,25.54,86
2025-08-07 14:41:36,Clear,24.76,100
2025-08-07 14:56:58,Clear,24.76,100
2025-08-07 15:19:27,Clouds,25.15,88
2025-08-07 15:42:03,Clear,23.76,100
2025-08-07 15:53:12,Clear,23.76,100
2025-08-07 16:00:26,Clear,23.76,100
2025-08-07 16:34:38,Clear,23.76,100
2025-08-07 16:55:24,Clear,23.76,100
2025-08-07 17:15:35,Clouds,24.22,91
2025-08-07 17:40:24,Clear,23.76,100
2025-08-07 17:52:47,Clear,23.76,100
2025-08-07 17:59:32,Clear,23.76,100
2025-08-07 18:37:08,Clear,22.76,100
2025-08-07 18:59:40,Clear,22.76,100
2025-08-07 19:21:45,Clear,22.76,100
2025-08-07 19:33:26,Clear,22.76,100
2025-08-07 19:44:05,Clear,22.76,100
2025-08-07 19:51:21,Clear,22.76,100
2025-08-07 19:58:37,Clear,22.76,100
2025-08-07 20:24:31,Clear,21.76,100
2025-08-07 20:42:38,Clear,21.76,100
2025-08-07 20:55:10,Clear,21.76,100
2025-08-07 21:10:44,Clear,21.76,100
2025-08-07 21:31:13,Clear,21.76,100
2025-08-07 21:45:11,Clear,21.76,100
2025-08-07 21:52:46,Clear,21.76,100
2025-08-07 21:59:55,Clear,21.76,100
2025-08-07 22:25:18,Clear,24.76,100
2025-08-07 22:44:39,Clear,24.76,100
2025-08-07 22:55:53,Clear,24.76,100
2025-08-07 23:14:38,Clouds,25.96,90
2025-08-07 23:33:26,Clouds,27.76,74
2025-08-07 23:47:06,Clouds,27.76,74
2025-08-07 23:55:12,Clouds,27.76,74
2025-08-08 01:05:26,Clear,27.76,74
2025-08-08 03:08:26,Clouds,29.76,66
2025-08-08 04:11:11,Clouds,30.76,62
2025-08-08 04:55:21,Clouds,30.76,66
2025-08-08 05:22:39,Clouds,31.36,57
2025-08-08 05:48:26,Clouds,29.76,70
2025-08-08 05:59:58,Clouds,29.76,70
2025-08-08 06:39:23,Clouds,29.76,66
2025-08-08 07:01:32,Clouds,29.76,66
2025-08-08 07:32:21,Clouds,30.76,58
2025-08-08 07:47:16,Clouds,30.76,58
2025-08-08 07:55:44,Clouds,30.76,58
2025-08-08 08:19:46,Clouds,31.07,58
2025-08-08 08:47:30,Clear,29.76,58
2025-08-08 09:02:55,Clear,29.76,58
2025-08-08 09:35:45,Clear,28.76,61
2025-08-08 09:52:31,Clear,28.76,61
2025-08-08 09:59:19,Clear,28.76,61
2025-08-08 10:25:58,Clear,26.76,74
2025-08-08 10:46:52,Clear,26.76,74
2025-08-08 10:57:50,Clear,26.76,74
2025-08-08 11:17:15,Clear,26.76,74
2025-08-08 11:32:53,Clear,25.76,78
2025-08-08 11:45:14,Clear,25.76,78
2025-08-08 11:52:51,Clear,25.76,78
2025-08-08 11:59:42,Clear,25.76,78
2025-08-08 12:52:41,Clear,25.76,83
2025-08-08 13:30:31,Clear,24.76,94
2025-08-08 13:56:31,Clear,24.76,94
2025-08-08 14:18:08,Clouds,25.66,82
2025-08-08 14:43:13,Clear,24.76,100
2025-08-08 14:56:01,Clear,24.76,100
2025-08-08 15:15:23,Clouds,25.42,85
2025-08-08 15:39:27,Clear,23.76,100
2025-08-08 15:53:01,Clear,23.76,100
2025-08-08 16:00:18,Clear,23.76,100
2025-08-08 16:31:02,Clear,24.76,100
2025-08-08 16:49:10,Clear,24.76,100
2025-08-08 16:59:00,Clear,24.76,100
2025-08-08 17:17:21,Clouds,24.81,90
2025-08-08 17:34:20,Clouds,24.76,100
2025-08-08 17:46:05,Clouds,24.76,100
2025-08-08 17:53:21,Clouds,24.76,100
2025-08-08 18:00:10,Clouds,24.76,100
2025-08-08 18:34:36,Clouds,24.76,100
2025-08-08 18:54:36,Clouds,24.76,100
2025-08-08 19:09:32,Clouds,24.22,89
2025-08-08 19:24:34,Clouds,24.76,100
2025-08-08 19:33:03,Clouds,24.76,100
2025-08-08 19:42:23,Clouds,24.76,100
2025-08-08 19:49:31,Clouds,24.76,100
2025-08-08 19:56:41,Clouds,24.76,100
2025-08-08 20:17:33,Rain,24.23,89
2025-08-08 20:38:22,Clouds,24.76,100
2025-08-08 20:50:55,Clouds,24.76,100
2025-08-08 20:57:55,Clouds,24.76,100
2025-08-08 21:17:23,Clouds,24.78,83
2025-08-08 21:32:37,Clouds,24.76,100
2025-08-08 21:44:33,Clouds,24.76,100
2025-08-08 21:51:47,Clouds,24.76,100
2025-08-08 21:58:49,Clouds,24.76,100
2025-08-08 22:20:06,Clouds,24.76,100
2025-08-08 22:39:46,Clouds,24.76,100
2025-08-08 22:51:14,Clouds,24.76,100
2025-08-08 22:58:25,Clouds,24.76,100
2025-08-08 23:18:55,Clouds,24.76,100
2025-08-08 23:34:02,Clouds,24.76,100
2025-08-08 23:45:12,Clouds,24.76,100
2025-08-08 23:52:25,Clouds,24.76,100
2025-08-08 23:59:17,Clouds,24.76,100
2025-08-09 01:49:32,Clouds,25.76,94
2025-08-09 03:12:49,Rain,25.76,100
2025-08-09 03:57:58,Clouds,25.76,89
2025-08-09 04:28:02,Rain,25.76,94
2025-08-09 04:49:47,Rain,25.76,94
2025-08-09 04:59:56,Clear,25.76,94
2025-08-09 05:23:00,Clouds,25.56,80
2025-08-09 05:40:35,Clear,25.76,83
2025-08-09 05:50:41,Clear,25.76,83
2025-08-09 05:57:40,Clear,25.76,83
2025-08-09 06:26:38,Clear,26.76,74
2025-08-09 06:50:06,Clear,26.76,74
2025-08-09 06:59:44,Clear,26.76,74
2025-08-09 07:20:55,Clouds,25.78,78
2025-08-09 07:33:15,Clear,26.76,74
2025-08-09 07:43:12,Clear,26.76,74
2025-08-09 07:50:20,Clear,26.76,74
2025-08-09 07:57:20,Clear,26.76,74
2025-08-09 08:21:04,Clouds,25.89,72
2025-08-09 08:42:38,Clear,26.76,69
2025-08-09 08:55:39,Clear,26.76,69
2025-08-09 09:12:56,Clear,26.76,69
2025-08-09 09:31:38,Clear,26.76,69
2025-08-09 09:43:34,Clear,26.76,69
2025-08-09 09:50:49,Clear,26.76,69
2025-08-09 09:57:48,Clear,26.76,69
2025-08-09 10:18:06,Clear,26.76,69
2025-08-09 10:39:31,Clear,26.76,74
2025-08-09 10:50:38,Clear,26.76,74
2025-08-09 10:57:48,Clear,26.76,74
2025-08-09 11:14:55,Clouds,24.83,79
2025-08-09 11:28:29,Clear,24.76,83
2025-08-09 11:38:33,Clear,24.76,83
2025-08-09 11:45:32,Clear,24.76,83
2025-08-09 11:52:48,Clear,24.76,83
2025-08-09 11:59:43,Clear,24.76,83
2025-08-09 12:45:43,Clear,23.76,94
2025-08-09 13:18:58,Clouds,23.84,88
2025-08-09 13:41:57,Clear,22.76,100
2025-08-09 13:51:37,Clear,22.76,100
2025-08-09 13:58:44,Clear,22.76,100
2025-08-09 14:18:38,Clouds,23.12,91
2025-08-09 14:37:21,Clear,22.76,94
2025-08-09 14:47:49,Clear,22.76,94
2025-08-09 14:54:56,Clear,22.76,94
2025-08-09 15:11:02,Clouds,23.01,90
2025-08-09 15:30:58,Clear,21.76,100
2025-08-09 15:43:32,Clear,21.76,100
2025-08-09 15:51:12,Clear,21.76,100
2025-08-09 15:58:22,Clear,21.76,100
2025-08-09 16:23:45,Clouds,22.36,94
2025-08-09 16:44:12,Clear,20.76,100
2025-08-09 16:55:22,Clear,20.76,100
2025-08-09 17:10:37,Clouds,22.05,93
2025-08-09 17:30:19,Clear,20.76,100
2025-08-09 17:42:53,Clear,20.76,100
2025-08-09 17:50:07,Clear,20.76,100
2025-08-09 17:57:00,Clear,20.76,100
2025-08-09 18:22:32,Clear,20.76,100
2025-08-09 18:46:23,Clear,20.76,100
2025-08-09 18:58:10,Clear,20.76,100
2025-08-09 19:14:13,Clear,20.76,100
2025-08-09 19:26:33,Clear,20.76,100
2025-08-09 19:35:44,Clear,20.76,100
2025-08-09 19:43:03,Clear,20.76,100
2025-08-09 19:50:24,Clear,20.76,100
2025-08-09 19:57:24,Clear,20.76,100
2025-08-09 20:18:27,Clear,21.25,93
2025-08-09 20:36:17,Clear,19.76,100
2025-08-09 20:47:46,Clear,19.76,100
2025-08-09 20:54:56,Clear,19.76,100
2025-08-09 21:10:10,Clear,21.42,95
2025-08-09 21:28:43,Clear,21.42,95
2025-08-09 21:40:04,Clear,19.76,100
2025-08-09 21:47:41,Clear,19.76,100
2025-08-09 21:54:45,Clear,19.76,100
2025-08-09 22:10:37,Clear,19.76,100
2025-08-09 22:33:25,Clear,22.76,100
2025-08-09 22:46:44,Clear,22.76,100
2025-08-09 22:53:54,Clear,22.76,100
2025-08-09 23:09:01,Clear,22.76,100
2025-08-09 23:28:58,Clear,24.76,83
2025-08-09 23:41:16,Clear,24.76,83
2025-08-09 23:49:42,Clear,24.76,83
2025-08-09 23:56:34,Clear,24.76,83
2025-08-10 01:25:03,Clear,27.76,65
2025-08-10 03:18:14,Clouds,30.18,59
2025-08-10 04:12:41,Clouds,31.35,53
2025-08-10 04:51:39,Clear,30.76,58
2025-08-10 05:13:17,Clear,30.76,58
2025-08-10 05:38:09,Clear,30.76,58
2025-08-10 05:51:38,Clear,30.76,58
2025-08-10 05:58:45,Clear,30.76,58
2025-08-10 06:30:25,Clear,31.76,51
2025-08-10 06:52:05,Clear,31.76,51
2025-08-10 06:59:56,Clear,31.76,51
2025-08-10 07:21:12,Clear,31.76,51
2025-08-10 07:33:21,Clear,31.76,51
