current_time,weather,temp,humidity
2025-10-18 21:23:53,Clouds,14.79,88
2025-10-18 21:31:10,Clouds,11.76,100
2025-10-18 21:39:15,Clouds,11.76,100
2025-10-18 21:46:33,Clouds,11.76,100
2025-10-18 21:53:50,Clouds,11.76,100
2025-10-18 22:07:18,Clouds,11.76,100
2025-10-18 22:26:46,Clouds,11.76,100
2025-10-18 22:37:01,Clouds,11.76,100
2025-10-18 22:44:26,Clouds,11.76,100
2025-10-18 22:51:23,Clouds,11.76,100
2025-10-18 22:58:42,Clouds,11.76,100
2025-10-18 23:16:42,Clouds,11.76,100
2025-10-18 23:28:12,Clouds,13.76,100
2025-10-18 23:36:13,Clouds,13.76,100
2025-10-18 23:43:05,Clouds,13.76,100
2025-10-18 23:50:10,Clouds,13.76,100
2025-10-18 23:57:08,Clouds,13.76,100
2025-10-19 01:22:18,Clouds,18.39,76
2025-10-19 02:54:26,Clouds,17.76,77
2025-10-19 03:39:54,Clouds,17.76,77
2025-10-19 04:00:04,Clouds,17.76,77
2025-10-19 04:26:41,Clouds,18.76,72
2025-10-19 04:41:59,Clouds,18.76,72
2025-10-19 04:50:34,Clouds,18.76,72
2025-10-19 04:57:19,Clouds,18.76,72
2025-10-19 05:15:45,Clouds,19.26,64
2025-10-19 05:32:20,Clouds,18.76,72
2025-10-19 05:42:42,Clouds,18.76,72
2025-10-19 05:49:53,Clouds,18.76,72
2025-10-19 05:56:52,Clouds,18.76,72
2025-10-19 06:21:35,Clouds,19.04,60
2025-10-19 06:42:45,Clouds,18.76,63
2025-10-19 06:51:29,Clouds,18.76,63
2025-10-19 06:58:28,Clouds,18.76,63
2025-10-19 07:15:57,Clouds,18.5,55
2025-10-19 07:26:41,Clouds,18.5,55
2025-10-19 07:35:03,Clouds,16.76,63
2025-10-19 07:41:55,Clouds,16.76,63
2025-10-19 07:48:53,Clouds,16.76,63
2025-10-19 07:55:50,Clouds,16.76,63
2025-10-19 08:15:14,Clouds,16.89,52
2025-10-19 08:33:43,Clear,15.76,63
2025-10-19 08:44:42,Clear,15.76,63
2025-10-19 08:51:31,Clear,15.76,63
2025-10-19 08:58:46,Clear,15.76,63
2025-10-19 09:17:15,Clouds,15.24,59
2025-10-19 09:29:20,Clear,13.76,62
2025-10-19 09:37:29,Clear,13.76,62
2025-10-19 09:44:35,Clear,13.76,62
2025-10-19 09:51:56,Clear,13.76,62
2025-10-19 09:58:58,Clear,13.76,62
2025-10-19 10:18:36,Clouds,13.61,64
2025-10-19 10:33:32,Clear,11.76,66
2025-10-19 10:42:07,Clear,11.76,66
2025-10-19 10:49:03,Clear,11.76,66
2025-10-19 10:55:59,Clear,11.76,66
2025-10-19 11:09:27,Clear,11.76,66
2025-10-19 11:22:10,Clouds,12.31,61
2025-10-19 11:29:29,Clear,10.76,66
2025-10-19 11:37:56,Clear,10.76,66
2025-10-19 11:44:45,Clear,10.76,66
2025-10-19 11:52:02,Clear,10.76,66
2025-10-19 11:59:01,Clear,10.76,66
2025-10-19 12:37:19,Clear,9.76,71
2025-10-19 13:02:18,Clear,9.76,71
2025-10-19 13:27:54,Clear,9.76,66
2025-10-19 13:38:09,Clear,9.76,66
2025-10-19 13:45:30,Clear,9.76,66
2025-10-19 13:52:51,Clear,9.76,66
2025-10-19 13:59:43,Clear,9.76,66
2025-10-19 14:18:04,Clear,9.76,66
2025-10-19 14:31:37,Clear,8.76,66
2025-10-19 14:40:49,Clear,8.76,66
2025-10-19 14:47:58,Clear,8.76,66
2025-10-19 14:54:54,Clear,8.76,66
2025-10-19 15:09:30,Clear,8.76,66
2025-10-19 15:26:04,Clear,6.76,76
2025-10-19 15:34:52,Clear,6.76,76
2025-10-19 15:42:19,Clear,6.76,76
2025-10-19 15:49:40,Clear,6.76,76
2025-10-19 15:56:47,Clear,6.76,76
2025-10-19 16:16:38,Clear,11.76,44
2025-10-19 16:35:53,Clear,6.76,70
2025-10-19 16:46:13,Clear,6.76,70
2025-10-19 16:53:35,Clear,6.76,70
2025-10-19 17:01:01,Clear,6.76,70
2025-10-19 17:19:24,Clear,11.18,43
2025-10-19 17:30:19,Clear,5.76,70
2025-10-19 17:38:48,Clear,5.76,70
2025-10-19 17:45:36,Clear,5.76,70
2025-10-19 17:53:01,Clear,5.76,70
2025-10-19 17:59:59,Clear,5.76,70
2025-10-19 18:28:52,Clear,5.76,75
2025-10-19 18:44:29,Clear,5.76,75
2025-10-19 18:51:40,Clear,5.76,75
2025-10-19 18:58:51,Clear,5.76,75
2025-10-19 19:14:19,Clear,5.76,75
2025-10-19 19:24:00,Clear,4.76,81
2025-10-19 19:31:28,Clear,4.76,81
2025-10-19 19:39:45,Clear,4.76,81
2025-10-19 19:47:01,Clear,4.76,81
2025-10-19 19:53:54,Clear,4.76,81
2025-10-19 20:09:18,Clear,4.76,81
2025-10-19 20:29:06,Clear,4.76,87
2025-10-19 20:39:29,Clear,4.76,87
2025-10-19 20:47:02,Clear,4.76,87
2025-10-19 20:54:12,Clear,4.76,87
2025-10-19 21:07:33,Clouds,9.7,54
2025-10-19 21:23:42,Clouds,4.76,87
2025-10-19 21:31:00,Clouds,4.76,87
2025-10-19 21:39:05,Clouds,4.76,87
2025-10-19 21:46:27,Clouds,4.76,87
2025-10-19 21:53:47,Clouds,4.76,87
2025-10-19 22:07:25,Clouds,4.76,87
2025-10-19 22:27:45,Clouds,4.76,87
2025-10-19 22:38:20,Clouds,4.76,87
2025-10-19 22:45:50,Clouds,4.76,87
2025-10-19 22:53:05,Clouds,4.76,87
2025-10-19 23:00:06,Clouds,4.76,87
2025-10-19 23:19:43,Clouds,6.76,76
2025-10-19 23:29:42,Clouds,6.76,76
2025-10-19 23:38:34,Clouds,6.76,76
2025-10-19 23:45:37,Clouds,6.76,76
2025-10-19 23:52:53,Clouds,6.76,76
2025-10-19 23:59:51,Clouds,6.76,76
2025-10-20 01:53:26,Clouds,10.76,62
2025-10-20 03:07:02,Clouds,11.76,62
2025-10-20 03:52:58,Clear,13.76,58
2025-10-20 04:14:34,Clouds,18.8,51
2025-10-20 04:38:25,Clear,13.76,62
2025-10-20 04:48:26,Clear,13.76,62
2025-10-20 04:55:48,Clear,13.76,62
2025-10-20 05:13:52,Clear,13.76,62
2025-10-20 05:32:35,Clear,14.76,58
2025-10-20 05:43:12,Clear,14.76,58
2025-10-20 05:50:06,Clear,14.76,58
2025-10-20 05:56:53,Clear,14.76,58
2025-10-20 06:24:15,Clear,15.76,59
2025-10-20 06:47:41,Clear,15.76,59
2025-10-20 06:57:36,Clear,15.76,59
2025-10-20 07:17:36,Clouds,16.81,54
2025-10-20 07:31:57,Clear,14.76,58
2025-10-20 07:41:32,Clear,14.76,58
2025-10-20 07:48:47,Clear,14.76,58
2025-10-20 07:56:10,Clear,14.76,58
2025-10-20 08:19:31,Clouds,15.68,56
2025-10-20 08:42:11,Clear,13.76,58
2025-10-20 08:53:56,Clear,13.76,58
2025-10-20 09:11:23,Clear,13.76,58
2025-10-20 09:32:44,Clear,10.76,62
2025-10-20 09:44:41,Clear,10.76,62
2025-10-20 09:51:47,Clear,10.76,62
2025-10-20 09:59:06,Clear,10.76,62
2025-10-20 10:22:41,Clouds,15.37,56
2025-10-20 10:41:32,Clear,9.76,53
2025-10-20 10:51:20,Clear,9.76,53
2025-10-20 10:58:15,Clear,9.76,53
2025-10-20 11:16:23,Clear,9.76,53
2025-10-20 11:28:58,Clear,8.76,57
2025-10-20 11:37:50,Clear,8.76,57
2025-10-20 11:44:36,Clear,8.76,57
2025-10-20 11:51:53,Clear,8.76,57
2025-10-20 11:59:02,Clear,8.76,57
2025-10-20 12:43:22,Clear,7.76,61
2025-10-20 13:18:30,Clouds,14.83,43
2025-10-20 13:42:42,Clear,6.76,70
2025-10-20 13:51:18,Clear,6.76,70
2025-10-20 13:58:26,Clear,6.76,70
2025-10-20 14:18:21,Clouds,14.38,42
2025-10-20 14:37:25,Clear,7.76,53
2025-10-20 14:48:48,Clear,7.76,53
2025-10-20 14:55:59,Clear,7.76,53
2025-10-20 15:13:53,Clouds,10.38,40
2025-10-20 15:31:25,Clear,7.76,49
2025-10-20 15:42:39,Clear,7.76,49
2025-10-20 15:50:05,Clear,7.76,49
2025-10-20 15:57:02,Clear,7.76,49
2025-10-20 16:19:57,Clouds,10.06,40
2025-10-20 16:42:33,Clear,7.76,49
2025-10-20 16:53:43,Clear,7.76,49
2025-10-20 17:07:51,Clear,7.76,49
2025-10-20 17:27:50,Clear,5.76,56
2025-10-20 17:39:21,Clear,5.76,56
2025-10-20 17:46:38,Clear,5.76,56
2025-10-20 17:54:06,Clear,5.76,56
2025-10-20 18:14:37,Clouds,9.61,42
2025-10-20 18:44:53,Clear,5.76,65
2025-10-20 18:56:37,Clear,5.76,65
2025-10-20 19:12:32,Clouds,9.43,44
2025-10-20 19:26:02,Clear,4.76,65
2025-10-20 19:35:18,Clear,4.76,65
2025-10-20 19:42:40,Clear,4.76,65
2025-10-20 19:49:39,Clear,4.76,65
2025-10-20 19:56:47,Clear,4.76,65
2025-10-20 20:17:32,Clouds,9.31,47
2025-10-20 20:35:35,Clear,4.76,70
2025-10-20 20:46:12,Clear,4.76,70
2025-10-20 20:53:06,Clear,4.76,70
2025-10-20 20:59:56,Clear,4.76,70
2025-10-20 21:20:06,Clouds,9.14,51
2025-10-20 21:31:46,Clear,3.76,81
2025-10-20 21:41:26,Clear,3.76,81
2025-10-20 21:48:19,Clear,3.76,81
2025-10-20 21:55:28,Clear,3.76,81
2025-10-20 22:11:00,Clouds,8.96,55
2025-10-20 22:30:15,Clear,4.76,75
2025-10-20 22:41:28,Clear,4.76,75
2025-10-20 22:48:39,Clear,4.76,75
2025-10-20 22:55:58,Clear,4.76,75
2025-10-20 23:12:11,Clear,4.76,75
2025-10-20 23:26:47,Clear,5.76,70
2025-10-20 23:35:33,Clear,5.76,70
2025-10-20 23:42:32,Clear,5.76,70
2025-10-20 23:49:57,Clear,5.76,70
2025-10-20 23:56:53,Clear,5.76,70
2025-10-21 01:12:21,Clear,7.76,61
2025-10-21 02:43:44,Clear,10.76,58
2025-10-21 03:29:22,Clear,11.76,58
2025-10-21 03:50:12,Clear,11.76,58
2025-10-21 03:57:16,Clear,11.76,58
2025-10-21 04:19:18,Clouds,13.43,43
2025-10-21 04:38:42,Clear,12.76,58
2025-10-21 04:48:06,Clear,12.76,58
2025-10-21 04:55:26,Clear,12.76,58
2025-10-21 05:12:34,Clear,12.76,58
2025-10-21 05:31:50,Clear,13.76,58
2025-10-21 05:43:02,Clear,13.76,58
2025-10-21 05:50:22,Clear,13.76,58
2025-10-21 05:57:26,Clear,13.76,58
2025-10-21 06:24:59,Clear,13.76,54
2025-10-21 06:47:05,Clear,13.76,54
2025-10-21 06:56:39,Clear,13.76,54
2025-10-21 07:15:23,Clouds,16.02,36
2025-10-21 07:30:49,Clear,13.76,54
2025-10-21 07:41:18,Clear,13.76,54
2025-10-21 07:48:16,Clear,13.76,54
2025-10-21 07:55:18,Clear,13.76,54
2025-10-21 08:17:29,Clear,13.76,54
2025-10-21 08:43:31,Clear,13.76,54
2025-10-21 08:56:25,Clear,13.76,54
2025-10-21 09:15:11,Clear,13.76,54
2025-10-21 09:33:35,Clear,9.76,71
2025-10-21 09:45:24,Clear,9.76,71
2025-10-21 09:52:44,Clear,9.76,71
2025-10-21 09:59:49,Clear,9.76,71
2025-10-21 10:23:40,Clouds,14.4,40
2025-10-21 10:40:38,Clear,8.76,66
2025-10-21 10:50:20,Clear,8.76,66
2025-10-21 10:57:30,Clear,8.76,66
2025-10-21 11:14:09,Clouds,13.89,39
2025-10-21 11:26:50,Clouds,13.89,39
2025-10-21 11:36:11,Clear,7.76,66
2025-10-21 11:43:37,Clear,7.76,66
2025-10-21 11:50:57,Clear,7.76,66
2025-10-21 11:58:09,Clear,7.76,66
2025-10-21 12:39:27,Clear,6.76,70
2025-10-21 13:20:52,Clear,6.76,76
2025-10-21 13:46:58,Clear,6.76,76
2025-10-21 13:57:24,Clear,6.76,76
2025-10-21 14:14:54,Clouds,13.31,41
2025-10-21 14:32:35,Clear,5.76,81
2025-10-21 14:46:14,Clear,5.76,81
2025-10-21 14:53:51,Clear,5.76,81
2025-10-21 15:12:18,Clear,5.76,81
2025-10-21 15:29:30,Clear,5.76,81
2025-10-21 15:41:55,Clear,5.76,81
2025-10-21 15:50:05,Clear,5.76,81
2025-10-21 15:57:27,Clear,5.76,81
2025-10-21 16:23:37,Clear,5.76,81
2025-10-21 16:42:03,Clear,5.76,81
2025-10-21 16:53:20,Clear,5.76,81
2025-10-21 17:00:42,Clear,5.76,81
2025-10-21 17:21:04,Clear,5.76,81
2025-10-21 17:34:07,Clear,5.76,81
2025-10-21 17:44:08,Clear,5.76,81
2025-10-21 17:51:35,Clear,5.76,81
2025-10-21 17:58:41,Clear,5.76,81
2025-10-21 18:27:56,Clear,4.76,87
2025-10-21 18:49:21,Clear,4.76,87
2025-10-21 18:58:06,Clear,4.76,87
2025-10-21 19:15:06,Clear,4.76,87
2025-10-21 19:27:11,Clear,4.76,87
2025-10-21 19:36:31,Clear,4.76,87
2025-10-21 19:44:01,Clear,4.76,87
2025-10-21 19:50:51,Clear,4.76,87
2025-10-21 19:57:46,Clear,4.76,87
2025-10-21 20:20:07,Clear,9.58,68
2025-10-21 20:37:47,Clear,4.76,93
2025-10-21 20:47:33,Clear,4.76,93
2025-10-21 20:54:27,Clear,4.76,93
2025-10-21 21:09:19,Clear,4.76,93
2025-10-21 21:26:40,Clear,4.76,100
2025-10-21 21:34:57,Clear,4.76,100
2025-10-21 21:41:55,Clear,4.76,100
2025-10-21 21:49:28,Clear,4.76,100
2025-10-21 21:56:37,Clear,4.76,100
2025-10-21 22:13:20,Clear,9.39,72
2025-10-21 22:29:17,Clear,4.76,100
2025-10-21 22:39:10,Clear,4.76,100
2025-10-21 22:46:23,Clear,4.76,100
2025-10-21 22:53:21,Clear,4.76,100
2025-10-21 23:00:08,Clear,4.76,100
2025-10-21 23:21:15,Clear,7.76,87
2025-10-21 23:31:32,Clear,7.76,87
2025-10-21 23:41:11,Clear,7.76,87
2025-10-21 23:48:28,Clear,7.76,87
2025-10-21 23:55:22,Clear,7.76,87
2025-10-22 00:58:27,Clear,9.76,81
2025-10-22 02:40:10,Clear,14.76,63
2025-10-22 03:34:14,Clear,16.76,55
2025-10-22 03:56:39,Clear,16.76,55
2025-10-22 04:18:02,Clear,17.25,54
2025-10-22 04:39:26,Clear,18.76,52
2025-10-22 04:49:57,Clear,18.76,52
2025-10-22 04:57:05,Clear,18.76,52
2025-10-22 05:16:14,Clear,18.14,50
2025-10-22 05:33:51,Clouds,19.76,52
2025-10-22 05:45:04,Clouds,19.76,52
2025-10-22 05:52:21,Clouds,19.76,52
2025-10-22 05:59:19,Clouds,19.76,52
2025-10-22 06:32:39,Clouds,18.76,52
2025-10-22 06:52:37,Clouds,18.76,52
2025-10-22 06:59:58,Clouds,18.76,52
2025-10-22 07:22:04,Clouds,17.82,52
2025-10-22 07:33:42,Clouds,18.76,52
2025-10-22 07:43:44,Clouds,18.76,52
2025-10-22 07:50:46,Clouds,18.76,52
2025-10-22 07:57:52,Clouds,18.76,52
2025-10-22 08:25:55,Clouds,17.34,55
2025-10-22 08:47:46,Clouds,17.76,59
2025-10-22 08:59:24,Clouds,17.76,59
2025-10-22 09:24:47,Clouds,15.76,72
2025-10-22 09:40:14,Clouds,15.76,72
2025-10-22 09:49:15,Clouds,15.76,72
2025-10-22 09:56:09,Clouds,15.76,72
2025-10-22 10:15:47,Clouds,15.81,68
2025-10-22 10:39:59,Clouds,13.76,82
2025-10-22 10:50:57,Clouds,13.76,82
2025-10-22 10:57:52,Clouds,13.76,82
2025-10-22 11:15:45,Clouds,15.38,76
2025-10-22 11:29:27,Clouds,12.76,88
2025-10-22 11:39:42,Clouds,12.76,88
2025-10-22 11:46:27,Clouds,12.76,88
2025-10-22 11:53:51,Clouds,12.76,88
2025-10-22 12:17:22,Clouds,12.76,88
2025-10-22 13:03:23,Clouds,11.76,100
2025-10-22 13:38:54,Clouds,12.76,94
2025-10-22 13:52:57,Clouds,12.76,94
2025-10-22 13:59:53,Clouds,12.76,94
2025-10-22 14:24:21,Clouds,11.76,100
2025-10-22 14:44:14,Clouds,11.76,100
2025-10-22 14:55:09,Clouds,11.76,100
2025-10-22 15:11:15,Clouds,11.76,100
2025-10-22 15:32:10,Clouds,9.76,100
2025-10-22 15:43:12,Clouds,9.76,100
2025-10-22 15:50:02,Clouds,9.76,100
2025-10-22 15:57:11,Clouds,9.76,100
2025-10-22 16:21:20,Clouds,14.8,62
2025-10-22 16:45:23,Clouds,9.76,100
2025-10-22 16:57:25,Clouds,9.76,100
2025-10-22 17:15:41,Clouds,14.63,63
2025-10-22 17:30:19,Clouds,14.63,63
2025-10-22 17:40:10,Clouds,10.76,100
2025-10-22 17:47:26,Clouds,10.76,100
2025-10-22 17:54:52,Clouds,10.76,100
2025-10-22 18:17:39,Clouds,14.44,64
2025-10-22 18:45:57,Clouds,9.76,100
2025-10-22 18:57:36,Clouds,9.76,100
2025-10-22 19:13:20,Clouds,14.44,64
2025-10-22 19:23:58,Clouds,14.44,64
2025-10-22 19:31:18,Clouds,8.76,100
2025-10-22 19:40:32,Clouds,8.76,100
2025-10-22 19:47:55,Clouds,8.76,100
2025-10-22 19:55:09,Clouds,8.76,100
2025-10-22 20:14:27,Clouds,8.76,100
2025-10-22 20:33:12,Clouds,9.76,100
2025-10-22 20:42:46,Clouds,9.76,100
2025-10-22 20:50:00,Clouds,9.76,100
2025-10-22 20:57:08,Clouds,9.76,100
2025-10-22 21:12:01,Clouds,9.76,100
2025-10-22 21:24:08,Clouds,10.76,100
2025-10-22 21:31:27,Clouds,10.76,100
2025-10-22 21:39:36,Clouds,10.76,100
2025-10-22 21:46:36,Clouds,10.76,100
2025-10-22 21:53:35,Clouds,10.76,100
2025-10-22 22:01:02,Clouds,10.76,100
2025-10-22 22:19:41,Clouds,10.76,100
2025-10-22 22:30:13,Clouds,10.76,100
2025-10-22 22:37:50,Clouds,10.76,100
2025-10-22 22:44:45,Clouds,10.76,100
2025-10-22 22:51:44,Clouds,10.76,100
2025-10-22 22:58:40,Clouds,10.76,100
2025-10-22 23:16:29,Clouds,10.76,100
2025-10-22 23:28:12,Clouds,11.76,100
2025-10-22 23:36:39,Clouds,11.76,100
2025-10-22 23:43:32,Clouds,11.76,100
2025-10-22 23:50:44,Clouds,11.76,100
2025-10-22 23:57:38,Clouds,11.76,100
2025-10-23 01:18:44,Clouds,16.92,66
2025-10-23 02:42:54,Clouds,17.76,63
2025-10-23 03:26:47,Clouds,18.76,59
2025-10-23 03:48:22,Clouds,18.76,59
2025-10-23 03:56:26,Clouds,18.76,59
2025-10-23 04:17:07,Clouds,18.76,59
2025-10-23 04:36:54,Clouds,19.76,56
2025-10-23 04:47:09,Clouds,19.76,56
2025-10-23 04:54:38,Clouds,19.76,56
2025-10-23 05:11:18,Clouds,19.76,56
2025-10-23 05:31:10,Clouds,20.76,56
2025-10-23 05:42:53,Clouds,20.76,56
2025-10-23 05:50:07,Clouds,20.76,56
2025-10-23 05:57:15,Clouds,20.76,56
2025-10-23 06:24:33,Clouds,20.77,49
2025-10-23 06:47:15,Clouds,19.76,56
2025-10-23 06:57:09,Clouds,19.76,56
2025-10-23 07:15:58,Clouds,19.46,53
2025-10-23 07:30:59,Clouds,19.76,56
2025-10-23 07:41:16,Clouds,19.76,56
2025-10-23 07:48:35,Clouds,19.76,56
2025-10-23 07:55:47,Clouds,19.76,56
2025-10-23 08:18:28,Clouds,19.21,53
2025-10-23 08:43:32,Clouds,18.76,59
2025-10-23 08:55:41,Clouds,18.76,59
2025-10-23 09:14:25,Clouds,18.03,60
2025-10-23 09:33:28,Clouds,15.76,72
2025-10-23 09:45:12,Clouds,15.76,72
2025-10-23 09:52:01,Clouds,15.76,72
2025-10-23 09:59:01,Clouds,15.76,72
2025-10-23 10:22:04,Clouds,16.75,65
2025-10-23 10:40:57,Clouds,16.78,59
2025-10-23 10:48:22,Clouds,16.78,59
2025-10-23 10:55:47,Clouds,16.78,59
2025-10-23 11:11:49,Clouds,16.44,67
2025-10-23 11:26:42,Clear,13.76,88
2025-10-23 11:36:25,Clear,13.76,88
2025-10-23 11:44:00,Clear,13.76,88
2025-10-23 11:51:30,Clear,13.76,88
2025-10-23 11:58:55,Clear,13.76,88
2025-10-23 12:42:44,Clear,13.76,82
2025-10-23 13:20:18,Clear,15.37,59
2025-10-23 13:44:55,Clear,11.76,94
2025-10-23 13:54:45,Clear,11.76,94
2025-10-23 14:11:16,Clear,14.91,61
2025-10-23 14:35:00,Clear,10.76,93
2025-10-23 14:48:53,Clear,10.76,93
2025-10-23 14:56:10,Clear,10.76,93
2025-10-23 15:14:48,Clear,14.46,61
2025-10-23 15:32:30,Clear,9.76,100
2025-10-23 15:42:25,Clear,9.76,100
2025-10-23 15:49:15,Clear,9.76,100
2025-10-23 15:56:13,Clear,9.76,100
2025-10-23 16:17:11,Clear,13.97,63
2025-10-23 16:41:38,Clear,10.76,100
2025-10-23 16:54:00,Clear,10.76,100
2025-10-23 17:08:14,Clear,13.47,65
2025-10-23 17:28:10,Clear,8.76,100
2025-10-23 17:39:29,Clear,8.76,100
2025-10-23 17:46:46,Clear,8.76,100
2025-10-23 17:53:58,Clear,8.76,100
2025-10-23 18:13:51,Clear,13.07,67
2025-10-23 18:43:05,Clear,9.76,100
2025-10-23 18:54:49,Clear,9.76,100
2025-10-23 19:09:15,Clear,9.76,100
2025-10-23 19:23:46,Clouds,13.1,65
2025-10-23 19:31:10,Clear,9.76,100
2025-10-23 19:40:20,Clear,9.76,100
2025-10-23 19:47:38,Clear,9.76,100
2025-10-23 19:54:35,Clear,9.76,100
2025-10-23 20:10:58,Clear,9.76,100
2025-10-23 20:31:02,Clear,9.76,100
2025-10-23 20:42:21,Clear,9.76,100
2025-10-23 20:49:49,Clear,9.76,100
2025-10-23 20:56:54,Clear,9.76,100
2025-10-23 21:13:42,Clear,9.76,100
2025-10-23 21:25:22,Clear,12.61,67
2025-10-23 21:36:50,Clear,8.76,100
2025-10-23 21:43:45,Clear,8.76,100
2025-10-23 21:51:02,Clear,8.76,100
2025-10-23 21:58:00,Clear,8.76,100
2025-10-23 22:16:07,Clear,13.91,68
2025-10-23 22:32:29,Clear,8.76,100
2025-10-23 22:42:39,Clear,8.76,100
2025-10-23 22:49:42,Clear,8.76,100
2025-10-23 22:56:46,Clear,8.76,100
2025-10-23 23:13:19,Clouds,15.03,65
2025-10-23 23:27:02,Clear,11.76,94
2025-10-23 23:35:32,Clear,11.76,94
2025-10-23 23:42:31,Clear,11.76,94
2025-10-23 23:49:49,Clear,11.76,94
2025-10-23 23:56:49,Clear,11.76,94
2025-10-24 01:07:14,Clear,13.76,77
2025-10-24 02:37:22,Clear,16.76,67
2025-10-24 03:22:54,Clouds,18.76,55
2025-10-24 03:44:49,Clouds,18.76,55
2025-10-24 03:53:56,Clouds,18.76,55
2025-10-24 04:10:34,Clouds,20.4,51
2025-10-24 04:32:58,Clouds,19.76,52
2025-10-24 04:44:28,Clouds,19.76,52
2025-10-24 04:51:46,Clouds,19.76,52
2025-10-24 04:58:40,Clouds,19.76,52
2025-10-24 05:18:22,Clouds,21.62,50
2025-10-24 05:34:24,Clouds,19.76,52
2025-10-24 05:43:36,Clouds,19.76,52
2025-10-24 05:50:25,Clouds,19.76,52
2025-10-24 05:57:23,Clouds,19.76,52
2025-10-24 06:24:12,Clouds,19.76,52
2025-10-24 06:45:57,Clouds,19.76,52
2025-10-24 06:55:34,Clouds,19.76,52
2025-10-24 07:12:49,Clouds,19.76,52
2025-10-24 07:28:31,Clouds,19.76,52
2025-10-24 07:38:10,Clouds,19.76,52
2025-10-24 07:45:12,Clouds,19.76,52
2025-10-24 07:52:25,Clouds,19.76,52
2025-10-24 07:59:29,Clouds,19.76,52
2025-10-24 08:28:39,Clouds,18.76,55
2025-10-24 08:47:05,Clouds,18.76,55
2025-10-24 08:56:54,Clouds,18.76,55
2025-10-24 09:17:14,Clouds,16.86,61
2025-10-24 09:33:13,Clear,16.76,72
2025-10-24 09:43:37,Clear,16.76,72
2025-10-24 09:50:38,Clear,16.76,72
2025-10-24 09:58:08,Clear,16.76,72
2025-10-24 10:20:40,Clear,14.76,82
2025-10-24 10:40:37,Clear,14.76,82
2025-10-24 10:50:19,Clear,14.76,82
2025-10-24 10:57:39,Clear,14.76,82
2025-10-24 11:14:42,Clear,14.76,82
2025-10-24 11:28:13,Clear,14.76,82
2025-10-24 11:37:48,Clear,14.76,82
2025-10-24 11:44:33,Clear,14.76,82
2025-10-24 11:52:08,Clear,14.76,82
2025-10-24 11:58:59,Clear,14.76,82
2025-10-24 12:42:55,Clouds,13.76,88
2025-10-24 13:19:27,Clouds,12.76,94
2025-10-24 13:43:45,Clouds,12.76,94
2025-10-24 13:50:45,Clouds,12.76,94
2025-10-24 13:58:05,Clouds,12.76,94
2025-10-24 14:18:46,Clouds,16.98,67
2025-10-24 14:39:12,Clouds,12.76,100
2025-10-24 14:50:37,Clouds,12.76,100
2025-10-24 14:57:30,Clouds,12.76,100
2025-10-24 15:17:38,Clouds,16.81,76
2025-10-24 15:34:04,Clouds,11.76,94
2025-10-24 15:44:42,Clouds,11.76,94
2025-10-24 15:52:20,Clouds,11.76,94
2025-10-24 15:59:33,Clouds,11.76,94
2025-10-24 16:27:22,Clouds,10.76,100
2025-10-24 16:45:46,Clouds,10.76,100
2025-10-24 16:55:38,Clouds,10.76,100
2025-10-24 17:11:42,Clouds,17.06,80
2025-10-24 17:29:44,Clouds,10.76,100
2025-10-24 17:40:54,Clouds,10.76,100
2025-10-24 17:48:16,Clouds,10.76,100
2025-10-24 17:55:14,Clouds,10.76,100
2025-10-24 18:17:49,Clouds,16.83,80
2025-10-24 18:41:54,Clear,10.76,100
2025-10-24 18:52:52,Clear,10.76,100
2025-10-24 19:00:16,Clear,10.76,100
2025-10-24 19:18:44,Clouds,17.19,78
2025-10-24 19:28:23,Clear,10.76,100
2025-10-24 19:37:13,Clear,10.76,100
2025-10-24 19:44:14,Clear,10.76,100
2025-10-24 19:51:31,Clear,10.76,100
2025-10-24 19:58:38,Clear,10.76,100
2025-10-24 20:21:27,Clouds,10.76,100
2025-10-24 20:36:53,Clouds,10.76,100
2025-10-24 20:46:09,Clouds,10.76,100
2025-10-24 20:53:02,Clouds,10.76,100
2025-10-24 21:00:09,Clouds,10.76,100
2025-10-24 21:19:40,Clouds,16.74,69
2025-10-24 21:30:00,Clouds,11.76,94
2025-10-24 21:38:32,Clouds,11.76,94
2025-10-24 21:45:54,Clouds,11.76,94
2025-10-24 21:53:08,Clouds,11.76,94
2025-10-24 21:59:56,Clouds,11.76,94
2025-10-24 22:21:00,Clouds,10.76,100
2025-10-24 22:36:04,Clouds,10.76,100
2025-10-24 22:44:46,Clouds,10.76,100
2025-10-24 22:52:05,Clouds,10.76,100
2025-10-24 22:58:56,Clouds,10.76,100
2025-10-24 23:18:02,Clouds,11.76,100
2025-10-24 23:29:38,Clouds,11.76,100
2025-10-24 23:38:04,Clouds,11.76,100
2025-10-24 23:45:06,Clouds,11.76,100
2025-10-24 23:52:28,Clouds,11.76,100
2025-10-24 23:59:45,Clouds,11.76,100
2025-10-25 01:42:11,Clouds,14.76,72
2025-10-25 02:50:45,Clear,16.76,67
2025-10-25 03:26:56,Clouds,17.76,59
2025-10-25 03:48:06,Clouds,17.76,59
2025-10-25 03:56:07,Clouds,17.76,59
2025-10-25 04:15:40,Clouds,19.78,58
2025-10-25 04:33:49,Clouds,17.76,59
2025-10-25 04:44:32,Clouds,17.76,59
2025-10-25 04:51:38,Clouds,17.76,59
