current_time,weather,temp,humidity
2025-09-01 20:30:15,Clear,20.76,100
2025-09-01 20:40:26,Clear,20.76,100
2025-09-01 20:47:36,Clear,20.76,100
2025-09-01 20:54:53,Clear,20.76,100
2025-09-01 21:09:26,Clear,20.76,100
2025-09-01 21:24:57,Clouds,20.76,100
2025-09-01 21:33:33,Clouds,20.76,100
2025-09-01 21:41:05,Clouds,20.76,100
2025-09-01 21:48:19,Clouds,20.76,100
2025-09-01 21:55:22,Clouds,20.76,100
2025-09-01 22:10:58,Clouds,20.76,100
2025-09-01 22:29:42,Clouds,20.76,100
2025-09-01 22:40:43,Clouds,20.76,100
2025-09-01 22:47:49,Clouds,20.76,100
2025-09-01 22:54:42,Clouds,20.76,100
2025-09-01 23:09:50,Clouds,20.76,100
2025-09-01 23:26:09,Clouds,23.76,94
2025-09-01 23:35:36,Clouds,23.76,94
2025-09-01 23:43:08,Clouds,23.76,94
2025-09-01 23:50:10,Clouds,23.76,94
2025-09-01 23:57:26,Clouds,23.76,94
2025-09-02 01:17:32,Clouds,28.93,78
2025-09-02 02:45:13,Clouds,27.76,74
2025-09-02 03:29:35,Clouds,28.76,65
2025-09-02 03:51:44,Clouds,28.76,65
2025-09-02 03:59:19,Clouds,28.76,65
2025-09-02 04:25:32,Clouds,27.95,51
2025-09-02 04:41:50,Clouds,29.76,62
2025-09-02 04:51:33,Clouds,29.76,62
2025-09-02 04:58:47,Clouds,29.76,62
2025-09-02 05:19:36,Clouds,28.11,57
2025-09-02 05:36:49,Clouds,29.76,62
2025-09-02 05:45:44,Clouds,29.76,62
2025-09-02 05:52:52,Clouds,29.76,62
2025-09-02 05:59:40,Clouds,29.76,62
2025-09-02 06:33:33,Clouds,29.76,58
2025-09-02 06:52:45,Clouds,29.76,58
2025-09-02 06:59:38,Clouds,29.76,58
2025-09-02 07:21:12,Clear,29.76,62
2025-09-02 07:33:27,Clear,29.76,62
2025-09-02 07:43:06,Clear,29.76,62
2025-09-02 07:50:24,Clear,29.76,62
2025-09-02 07:57:28,Clear,29.76,62
2025-09-02 08:22:53,Clouds,28.6,54
2025-09-02 08:42:42,Clear,28.76,65
2025-09-02 08:54:49,Clear,28.76,65
2025-09-02 09:12:23,Clouds,29.5,58
2025-09-02 09:31:23,Clouds,29.64,63
2025-09-02 09:42:59,Clear,28.76,65
2025-09-02 09:50:20,Clear,28.76,65
2025-09-02 09:57:55,Clear,28.76,65
2025-09-02 10:18:17,Clear,28.76,65
2025-09-02 10:38:52,Clear,25.76,83
2025-09-02 10:48:40,Clear,25.76,83
2025-09-02 10:55:56,Clear,25.76,83
2025-09-02 11:11:28,Clear,25.76,83
2025-09-02 11:25:17,Clouds,26.7,79
2025-09-02 11:33:58,Clear,24.76,94
2025-09-02 11:41:52,Clear,24.76,94
2025-09-02 11:49:08,Clear,24.76,94
2025-09-02 11:56:30,Clear,24.76,94
2025-09-02 12:30:07,Clear,24.76,100
2025-09-02 13:06:55,Clear,24.76,100
2025-09-02 13:36:41,Clear,23.76,100
2025-09-02 13:49:22,Clear,23.76,100
2025-09-02 13:56:10,Clear,23.76,100
2025-09-02 14:14:06,Clear,23.76,100
2025-09-02 14:34:44,Clear,22.76,100
2025-09-02 14:47:38,Clear,22.76,100
2025-09-02 14:54:55,Clear,22.76,100
2025-09-02 15:11:57,Clouds,24.74,91
2025-09-02 15:32:08,Clear,22.76,100
2025-09-02 15:43:40,Clear,22.76,100
2025-09-02 15:51:05,Clear,22.76,100
2025-09-02 15:58:05,Clear,22.76,100
2025-09-02 16:22:15,Clear,22.76,100
2025-09-02 16:42:58,Clear,22.76,100
2025-09-02 16:52:45,Clear,22.76,100
2025-09-02 16:59:55,Clear,22.76,100
2025-09-02 17:18:03,Clouds,24.15,92
2025-09-02 17:31:06,Clear,22.76,100
2025-09-02 17:40:39,Clear,22.76,100
2025-09-02 17:47:45,Clear,22.76,100
2025-09-02 17:54:50,Clear,22.76,100
2025-09-02 18:14:09,Clouds,23.91,90
2025-09-02 18:38:51,Clear,21.76,100
2025-09-02 18:49:41,Clear,21.76,100
2025-09-02 18:56:50,Clear,21.76,100
2025-09-02 19:11:18,Clear,21.76,100
2025-09-02 19:22:36,Clouds,23.31,93
2025-09-02 19:29:38,Clear,21.76,100
2025-09-02 19:38:33,Clear,21.76,100
2025-09-02 19:45:10,Clear,21.76,100
2025-09-02 19:52:22,Clear,21.76,100
2025-09-02 19:59:33,Clear,21.76,100
2025-09-02 20:20:59,Clouds,22.9,81
2025-09-02 20:30:49,Clear,21.76,100
2025-09-02 20:41:06,Clear,21.76,100
2025-09-02 20:48:09,Clear,21.76,100
2025-09-02 20:55:04,Clear,21.76,100
2025-09-02 21:09:43,Clear,21.76,100
2025-09-02 21:24:25,Clear,21.76,100
2025-09-02 21:32:04,Mist,21.76,100
2025-09-02 21:39:33,Mist,21.76,100
2025-09-02 21:46:56,Mist,21.76,100
2025-09-02 21:53:48,Mist,21.76,100
2025-09-02 22:01:05,Mist,21.76,100
2025-09-02 22:20:55,Mist,22.76,100
2025-09-02 22:32:15,Mist,22.76,100
2025-09-02 22:41:01,Mist,22.76,100
2025-09-02 22:48:25,Mist,22.76,100
2025-09-02 22:55:09,Mist,22.76,100
2025-09-02 23:09:49,Mist,22.76,100
2025-09-02 23:23:58,Clear,25.76,89
2025-09-02 23:31:34,Clear,25.76,89
2025-09-02 23:40:08,Clear,25.76,89
2025-09-02 23:47:16,Clear,25.76,89
2025-09-02 23:54:13,Clear,25.76,89
2025-09-03 00:42:38,Clear,27.76,74
2025-09-03 02:09:03,Clear,27.76,69
2025-09-03 03:00:59,Clear,29.76,54
2025-09-03 03:30:27,Clear,30.76,51
2025-09-03 03:45:35,Clear,30.76,51
2025-09-03 03:52:37,Clear,30.76,51
2025-09-03 03:59:31,Clear,30.76,51
2025-09-03 04:24:58,Clear,30.76,48
2025-09-03 04:39:49,Clear,30.76,48
2025-09-03 04:48:21,Clear,30.76,48
2025-09-03 04:55:14,Clear,30.76,48
2025-09-03 05:11:09,Clouds,32.01,49
2025-09-03 05:29:33,Clear,30.76,48
2025-09-03 05:39:51,Clear,30.76,48
2025-09-03 05:47:13,Clear,30.76,48
2025-09-03 05:54:13,Clear,30.76,48
2025-09-03 06:13:58,Clear,30.76,48
2025-09-03 06:40:56,Clear,32.76,43
2025-09-03 06:51:33,Clear,32.76,43
2025-09-03 06:58:31,Clear,32.76,43
2025-09-03 07:17:54,Clear,32.76,40
2025-09-03 07:29:54,Clear,32.76,40
2025-09-03 07:38:56,Clear,32.76,40
2025-09-03 07:45:58,Clear,32.76,40
2025-09-03 07:53:15,Clear,32.76,40
2025-09-03 08:00:32,Clear,32.76,40
2025-09-03 08:30:06,Clear,31.76,45
2025-09-03 08:46:10,Clear,31.76,45
2025-09-03 08:55:08,Clear,31.76,45
2025-09-03 09:11:58,Clouds,29.19,63
2025-09-03 09:29:38,Clear,29.76,54
2025-09-03 09:40:33,Clear,29.76,54
2025-09-03 09:47:35,Clear,29.76,54
2025-09-03 09:55:10,Clear,29.76,54
2025-09-03 10:11:37,Clear,29.76,54
2025-09-03 10:31:56,Clear,27.76,78
2025-09-03 10:42:58,Clear,27.76,78
2025-09-03 10:50:21,Clear,27.76,78
2025-09-03 10:57:14,Clear,27.76,78
2025-09-03 11:13:09,Clear,27.76,78
2025-09-03 11:25:11,Clear,26.76,83
2025-09-03 11:33:51,Clear,26.76,83
2025-09-03 11:41:13,Clear,26.76,83
2025-09-03 11:48:39,Clear,26.76,83
2025-09-03 11:55:48,Clear,26.76,83
2025-09-03 12:25:43,Clouds,26.72,72
2025-09-03 13:01:02,Clear,26.76,78
2025-09-03 13:31:26,Clear,26.76,89
2025-09-03 13:44:08,Clear,26.76,89
2025-09-03 13:51:29,Clear,26.76,89
2025-09-03 13:58:44,Clear,26.76,89
2025-09-03 14:19:08,Clouds,25.23,70
2025-09-03 14:36:40,Clear,26.76,94
2025-09-03 14:46:16,Clear,26.76,94
2025-09-03 14:53:18,Clear,26.76,94
2025-09-03 15:00:09,Clear,26.76,94
2025-09-03 15:24:12,Clear,25.76,100
2025-09-03 15:37:02,Clear,25.76,100
2025-09-03 15:45:26,Clear,25.76,100
2025-09-03 15:52:54,Clear,25.76,100
2025-09-03 15:59:44,Clear,25.76,100
2025-09-03 16:26:53,Clouds,24.76,85
2025-09-03 16:43:56,Rain,23.76,100
2025-09-03 16:53:02,Clouds,23.76,100
2025-09-03 16:59:58,Clouds,23.76,100
2025-09-03 17:18:11,Clouds,22.76,100
2025-09-03 17:31:31,Rain,22.76,100
2025-09-03 17:41:25,Rain,22.76,100
2025-09-03 17:48:53,Rain,22.76,100
2025-09-03 17:56:10,Rain,22.76,100
2025-09-03 18:19:13,Rain,22.76,100
2025-09-03 18:40:24,Rain,22.76,100
2025-09-03 18:50:00,Rain,22.76,100
2025-09-03 18:56:50,Rain,22.76,100
2025-09-03 19:12:22,Rain,22.76,100
2025-09-03 19:24:16,Rain,22.76,100
2025-09-03 19:31:55,Rain,22.76,100
2025-09-03 19:39:52,Rain,22.76,100
2025-09-03 19:46:45,Rain,22.76,100
2025-09-03 19:53:51,Rain,22.76,100
2025-09-03 20:09:12,Rain,22,96
2025-09-03 20:29:43,Rain,22.76,100
2025-09-03 20:40:23,Rain,22.76,100
2025-09-03 20:47:44,Rain,22.76,100
2025-09-03 20:55:04,Rain,22.76,100
2025-09-03 21:09:50,Rain,22.76,100
2025-09-03 21:25:03,Rain,21.76,100
2025-09-03 21:33:05,Rain,21.76,100
2025-09-03 21:39:52,Rain,21.76,100
2025-09-03 21:47:11,Rain,21.76,100
2025-09-03 21:54:05,Rain,21.76,100
2025-09-03 22:07:54,Rain,21.76,100
2025-09-03 22:27:42,Rain,21.76,100
2025-09-03 22:37:42,Rain,21.76,100
2025-09-03 22:44:49,Rain,21.76,100
2025-09-03 22:52:14,Rain,21.76,100
2025-09-03 22:59:26,Rain,21.76,100
2025-09-03 23:18:07,Rain,22.4,98
2025-09-03 23:28:42,Rain,23.76,100
2025-09-03 23:36:46,Rain,23.76,100
2025-09-03 23:43:52,Rain,23.76,100
2025-09-03 23:50:50,Rain,23.76,100
2025-09-03 23:57:43,Rain,23.76,100
2025-09-04 01:14:51,Rain,21.83,94
2025-09-04 02:35:00,Clouds,24.76,100
2025-09-04 03:08:38,Clouds,24.76,100
2025-09-04 03:36:37,Clouds,26.76,83
2025-09-04 03:48:38,Clouds,26.76,83
2025-09-04 03:55:39,Clouds,26.76,83
2025-09-04 04:14:33,Clouds,27.78,74
2025-09-04 04:33:41,Clouds,27.76,83
2025-09-04 04:44:55,Clouds,27.76,83
2025-09-04 04:52:07,Clouds,27.76,83
2025-09-04 04:59:16,Clouds,27.76,83
2025-09-04 05:18:31,Clouds,26.92,76
2025-09-04 05:32:43,Clouds,28.76,74
2025-09-04 05:42:10,Clouds,28.76,74
2025-09-04 05:49:13,Clouds,28.76,74
2025-09-04 05:56:17,Clouds,28.76,74
2025-09-04 06:20:14,Clouds,27.38,71
2025-09-04 06:44:03,Clouds,28.76,70
2025-09-04 06:53:26,Clouds,28.76,70
2025-09-04 07:01:06,Clouds,28.76,70
2025-09-04 07:22:57,Clear,28.48,69
2025-09-04 07:30:45,Clouds,30.76,66
2025-09-04 07:39:40,Clouds,30.76,66
2025-09-04 07:46:54,Clouds,30.76,66
2025-09-04 07:53:48,Clouds,30.76,66
2025-09-04 08:12:07,Clouds,28.84,68
2025-09-04 08:35:47,Clouds,28.76,74
2025-09-04 08:49:54,Clouds,28.76,74
2025-09-04 08:57:09,Clouds,28.76,74
2025-09-04 09:16:20,Clouds,27.41,72
2025-09-04 09:31:21,Clear,28.76,74
2025-09-04 09:41:35,Clear,28.76,74
2025-09-04 09:48:57,Clear,28.76,74
2025-09-04 09:56:02,Clear,28.76,74
2025-09-04 10:14:04,Clouds,26.6,76
2025-09-04 10:33:12,Clear,27.76,78
2025-09-04 10:43:27,Clear,27.76,78
2025-09-04 10:50:36,Clear,27.76,78
2025-09-04 10:57:49,Clear,27.76,78
2025-09-04 11:13:50,Clouds,26.09,81
2025-09-04 11:25:55,Clear,25.76,94
2025-09-04 11:34:51,Clear,25.76,94
2025-09-04 11:41:57,Clear,25.76,94
2025-09-04 11:49:06,Clear,25.76,94
2025-09-04 11:56:26,Clear,25.76,94
2025-09-04 12:28:26,Clear,25.76,94
2025-09-04 13:01:19,Clear,25.76,94
2025-09-04 13:32:07,Clear,24.76,100
2025-09-04 13:43:46,Clear,24.76,100
2025-09-04 13:51:12,Clear,24.76,100
2025-09-04 13:58:09,Clear,24.76,100
2025-09-04 14:16:56,Clear,25.13,90
2025-09-04 14:34:43,Clear,25.76,83
2025-09-04 14:45:23,Clear,25.76,83
2025-09-04 14:52:47,Clear,25.76,83
2025-09-04 14:59:43,Clear,25.76,83
2025-09-04 15:22:15,Clear,25.21,88
2025-09-04 15:36:52,Clear,25.76,83
2025-09-04 15:46:13,Clear,25.76,83
2025-09-04 15:53:43,Clear,25.76,83
2025-09-04 16:10:24,Clear,25.04,87
2025-09-04 16:35:10,Clear,23.76,100
2025-09-04 16:48:50,Clear,23.76,100
2025-09-04 16:56:33,Clear,23.76,100
2025-09-04 17:12:23,Clear,23.76,100
2025-09-04 17:28:35,Clear,23.76,100
2025-09-04 17:38:35,Clear,23.76,100
2025-09-04 17:45:50,Clear,23.76,100
2025-09-04 17:53:13,Clear,23.76,100
2025-09-04 18:00:27,Clear,23.76,100
2025-09-04 18:31:46,Clear,24.76,78
2025-09-04 18:48:22,Clear,24.76,78
2025-09-04 18:55:26,Clear,24.76,78
2025-09-04 19:09:07,Clear,23.17,87
2025-09-04 19:21:38,Clear,23.17,87
2025-09-04 19:28:53,Clear,23.76,94
2025-09-04 19:37:53,Clear,23.76,94
2025-09-04 19:44:51,Clear,23.76,94
2025-09-04 19:51:46,Clear,23.76,94
2025-09-04 19:58:38,Clear,23.76,94
2025-09-04 20:20:15,Clear,22.92,91
2025-09-04 20:33:21,Clear,22.76,100
2025-09-04 20:42:22,Clear,22.76,100
2025-09-04 20:49:38,Clear,22.76,100
2025-09-04 20:56:53,Clear,22.76,100
2025-09-04 21:13:38,Clear,22.76,100
2025-09-04 21:27:24,Clear,22.51,94
2025-09-04 21:35:58,Clear,22.76,100
2025-09-04 21:42:51,Clear,22.76,100
2025-09-04 21:49:43,Clear,22.76,100
2025-09-04 21:56:36,Clear,22.76,100
2025-09-04 22:13:27,Clear,22.76,100
2025-09-04 22:30:11,Clear,24.76,78
2025-09-04 22:40:24,Clear,24.76,78
2025-09-04 22:47:46,Clear,24.76,78
2025-09-04 22:54:37,Clear,24.76,78
2025-09-04 23:09:59,Clear,24.76,78
2025-09-04 23:25:04,Clear,25.76,73
2025-09-04 23:33:18,Clear,25.76,73
2025-09-04 23:40:44,Clear,25.76,73
2025-09-04 23:48:04,Clear,25.76,73
2025-09-04 23:55:29,Clear,25.76,73
2025-09-05 00:56:03,Clear,27.76,65
2025-09-05 02:19:35,Clear,30.4,60
2025-09-05 03:08:31,Clear,29.76,58
2025-09-05 03:37:17,Clouds,30.76,58
2025-09-05 03:50:01,Clouds,30.76,58
2025-09-05 03:57:02,Clouds,30.76,58
2025-09-05 04:18:29,Clear,33.04,57
2025-09-05 04:36:33,Clouds,32.76,52
2025-09-05 04:46:19,Clouds,32.76,52
2025-09-05 04:53:42,Clouds,32.76,52
2025-09-05 05:08:57,Clouds,32.76,52
2025-09-05 05:29:07,Clouds,31.76,55
2025-09-05 05:39:53,Clouds,31.76,55
2025-09-05 05:46:57,Clouds,31.76,55
2025-09-05 05:54:19,Clouds,31.76,55
2025-09-05 06:14:43,Clouds,31.76,55
2025-09-05 06:42:29,Clouds,32.76,55
2025-09-05 06:53:04,Clouds,32.76,55
2025-09-05 07:00:13,Clouds,32.76,55
2025-09-05 07:21:26,Clouds,30.76,66
2025-09-05 07:31:16,Clouds,30.76,66
2025-09-05 07:39:53,Clouds,30.76,66
2025-09-05 07:47:17,Clouds,30.76,66
2025-09-05 07:54:28,Clouds,30.76,66
2025-09-05 08:13:46,Clouds,30.76,66
2025-09-05 08:36:09,Clouds,29.76,70
2025-09-05 08:49:44,Clouds,29.76,70
2025-09-05 08:56:44,Clouds,29.76,70
2025-09-05 09:15:09,Clouds,29.76,70
2025-09-05 09:31:09,Clouds,28.76,79
2025-09-05 09:41:30,Clouds,28.76,79
2025-09-05 09:48:55,Clouds,28.76,79
2025-09-05 09:55:51,Clouds,28.76,79
2025-09-05 10:13:24,Clear,27.76,83
2025-09-05 10:33:52,Clear,27.76,83
2025-09-05 10:44:36,Clear,27.76,83
2025-09-05 10:51:51,Clear,27.76,83
2025-09-05 10:59:03,Clear,27.76,83
2025-09-05 11:15:40,Clear,27.76,83
2025-09-05 11:26:19,Clear,27.76,89
2025-09-05 11:35:21,Clear,27.76,89
2025-09-05 11:42:38,Clear,27.76,89
2025-09-05 11:49:38,Clear,27.76,89
2025-09-05 11:56:41,Clear,27.76,89
2025-09-05 12:28:46,Clear,27.76,83
2025-09-05 13:02:09,Clear,27.76,83
2025-09-05 13:31:59,Clear,27.76,83
2025-09-05 13:43:54,Clear,27.76,83
2025-09-05 13:51:17,Clear,27.76,83
2025-09-05 13:58:15,Clear,27.76,83
2025-09-05 14:16:24,Clear,27.76,83
2025-09-05 14:33:05,Clear,25.76,100
2025-09-05 14:44:12,Clear,25.76,100
2025-09-05 14:51:21,Clear,25.76,100
2025-09-05 14:58:17,Clear,25.76,100
2025-09-05 15:18:48,Clouds,26.13,92
2025-09-05 15:32:01,Clear,25.76,100
2025-09-05 15:40:33,Clear,25.76,100
2025-09-05 15:48:02,Clear,25.76,100
2025-09-05 15:54:59,Clear,25.76,100
2025-09-05 16:13:40,Clouds,25.73,95
2025-09-05 16:33:46,Clouds,25.76,100
2025-09-05 16:46:08,Clouds,25.76,100
2025-09-05 16:53:11,Clouds,25.76,100
2025-09-05 17:00:20,Clouds,25.76,100
2025-09-05 17:19:29,Clouds,25.72,95
2025-09-05 17:31:48,Clouds,25.76,100
2025-09-05 17:41:23,Clouds,25.76,100
2025-09-05 17:48:42,Clouds,25.76,100
2025-09-05 17:55:44,Clouds,25.76,100
2025-09-05 18:16:47,Clouds,25.29,93
2025-09-05 18:39:50,Clouds,25.76,100
2025-09-05 18:49:09,Clouds,25.76,100
2025-09-05 18:56:33,Clouds,25.76,100
2025-09-05 19:11:29,Clouds,25.76,100
2025-09-05 19:23:31,Clouds,25.76,100
2025-09-05 19:30:48,Clouds,25.76,100
2025-09-05 19:39:25,Clouds,25.76,100
2025-09-05 19:46:19,Clouds,25.76,100
2025-09-05 19:53:11,Clouds,25.76,100
2025-09-05 20:00:20,Clouds,25.76,100
2025-09-05 20:24:16,Clouds,25.76,100
2025-09-05 20:36:52,Clouds,25.76,100
2025-09-05 20:45:03,Clouds,25.76,100
2025-09-05 20:52:19,Clouds,25.76,100
2025-09-05 20:59:14,Clouds,25.76,100
2025-09-05 21:17:32,Clouds,24.21,95
2025-09-05 21:28:20,Clouds,24.76,100
2025-09-05 21:36:46,Clouds,24.76,100
2025-09-05 21:44:11,Clouds,24.76,100
2025-09-05 21:51:25,Clouds,24.76,100
2025-09-05 21:58:24,Clouds,24.76,100
2025-09-05 22:16:21,Clouds,24.76,100
2025-09-05 22:31:28,Clouds,25.76,100
2025-09-05 22:41:12,Clouds,25.76,100
2025-09-05 22:48:28,Clouds,25.76,100
2025-09-05 22:55:17,Clouds,25.76,100
2025-09-05 23:11:00,Clouds,25.97,95
2025-09-05 23:25:45,Clouds,25.97,95
2025-09-05 23:34:04,Clouds,26.76,100
2025-09-05 23:41:41,Clouds,26.76,100
2025-09-05 23:48:46,Clouds,26.76,100
2025-09-05 23:56:05,Clouds,26.76,100
2025-09-06 01:00:58,Clouds,25.76,100
2025-09-06 02:20:50,Clouds,25.76,100
2025-09-06 03:04:33,Rain,26.76,100
2025-09-06 03:32:35,Clouds,29.76,89
2025-09-06 03:45:06,Clouds,29.76,89
2025-09-06 03:52:24,Clouds,29.76,89
2025-09-06 03:59:15,Clouds,29.76,89
2025-09-06 04:22:59,Clouds,29.76,84
2025-09-06 04:37:12,Clouds,29.76,84
2025-09-06 04:45:17,Clouds,29.76,84
2025-09-06 04:52:16,Rain,29.76,84
2025-09-06 04:59:26,Rain,29.76,84
2025-09-06 05:18:02,Clouds,28.76,94
2025-09-06 05:31:25,Clouds,28.76,94
2025-09-06 05:40:25,Clouds,28.76,94
2025-09-06 05:47:37,Clouds,28.76,94
2025-09-06 05:54:38,Rain,28.76,94
2025-09-06 06:13:33,Thunderstorm,26.78,83
2025-09-06 06:36:32,Clouds,30.76,84
2025-09-06 06:47:05,Clouds,30.76,84
2025-09-06 06:54:14,Clouds,30.76,84
2025-09-06 07:07:44,Clouds,30.76,84
2025-09-06 07:23:01,Rain,28.76,94
2025-09-06 07:30:22,Rain,28.76,94
2025-09-06 07:38:42,Clouds,28.76,94
2025-09-06 07:45:33,Clouds,28.76,94
2025-09-06 07:52:53,Clouds,28.76,94
2025-09-06 07:59:38,Thunderstorm,23.76,100
2025-09-06 08:23:28,Clouds,23.76,100
2025-09-06 08:37:13,Rain,23.76,100
2025-09-06 08:45:27,Rain,23.76,100
2025-09-06 08:52:44,Rain,23.76,100
2025-09-06 08:59:47,Rain,23.76,100
2025-09-06 09:18:40,Rain,23.76,100
2025-09-06 09:28:59,Clouds,25.76,100
2025-09-06 09:37:00,Clouds,25.76,100
2025-09-06 09:43:59,Clouds,25.76,100
2025-09-06 09:51:17,Clouds,25.76,100
2025-09-06 09:58:03,Clouds,25.76,100
2025-09-06 10:15:47,Clouds,25.78,94
2025-09-06 10:30:54,Clouds,25.76,100
2025-09-06 10:40:03,Clouds,25.76,100
2025-09-06 10:47:13,Clouds,25.76,100
2025-09-06 10:54:29,Clouds,25.76,100
2025-09-06 11:07:08,Clouds,25.76,100
2025-09-06 11:19:41,Clouds,26.46,94
2025-09-06 11:26:31,Rain,25.76,100
2025-09-06 11:35:20,Rain,25.76,100
2025-09-06 11:42:22,Rain,25.76,100
2025-09-06 11:49:17,Clouds,25.76,100
2025-09-06 11:56:08,Clouds,25.76,100
2025-09-06 12:23:28,Rain,25.76,100
2025-09-06 12:53:02,Rain,25.76,100
2025-09-06 13:11:56,Rain,24.78,100
2025-09-06 13:28:04,Clouds,25.76,100
2025-09-06 13:36:13,Clouds,25.76,100
2025-09-06 13:43:22,Clouds,25.76,100
2025-09-06 13:50:35,Clouds,25.76,100
2025-09-06 13:57:35,Clouds,25.76,100
2025-09-06 14:12:46,Clouds,25.35,97
2025-09-06 14:27:44,Clouds,25.76,100
2025-09-06 14:36:20,Mist,25.76,100
2025-09-06 14:43:17,Mist,25.76,100
2025-09-06 14:50:04,Mist,25.76,100
2025-09-06 14:57:25,Mist,25.76,100
2025-09-06 15:13:36,Rain,25.08,99
2025-09-06 15:26:53,Clouds,25.76,100
2025-09-06 15:35:04,Mist,25.76,100
2025-09-06 15:42:21,Mist,25.76,100
2025-09-06 15:49:15,Mist,25.76,100
2025-09-06 15:56:11,Mist,25.76,100
2025-09-06 16:14:26,Mist,25.76,100
2025-09-06 16:32:33,Clouds,25.76,100
2025-09-06 16:42:59,Mist,25.76,100
2025-09-06 16:50:16,Mist,25.76,100
2025-09-06 16:57:31,Mist,25.76,100
2025-09-06 17:11:58,Mist,25.76,100
2025-09-06 17:25:01,Mist,24.78,100
2025-09-06 17:33:18,Clouds,25.76,100
2025-09-06 17:40:30,Clouds,25.76,100
2025-09-06 17:47:49,Clouds,25.76,100
2025-09-06 17:54:44,Clouds,25.76,100
2025-09-06 18:12:28,Clouds,24.59,97
2025-09-06 18:34:07,Clouds,24.76,100
2025-09-06 18:45:16,Mist,24.76,100
2025-09-06 18:52:30,Mist,24.76,100
2025-09-06 18:59:20,Mist,24.76,100
2025-09-06 19:14:23,Clouds,24.55,96
2025-09-06 19:22:29,Clouds,24.55,96
2025-09-06 19:29:34,Mist,24.76,100
2025-09-06 19:37:14,Clouds,24.76,100
2025-09-06 19:44:26,Mist,24.76,100
2025-09-06 19:51:34,Mist,24.76,100
2025-09-06 19:58:32,Mist,24.76,100
2025-09-06 20:17:53,Clouds,24.61,97
2025-09-06 20:29:45,Clouds,24.52,96
2025-09-06 20:38:00,Mist,23.76,100
2025-09-06 20:45:13,Mist,23.76,100
2025-09-06 20:52:25,Mist,23.76,100
2025-09-06 20:59:16,Mist,23.76,100
2025-09-06 21:15:48,Mist,23.76,100
2025-09-06 21:25:53,Clouds,23.76,100
2025-09-06 21:34:17,Clouds,23.76,100
2025-09-06 21:41:15,Clouds,23.76,100
2025-09-06 21:48:35,Clouds,23.76,100
2025-09-06 21:55:24,Clouds,23.76,100
2025-09-06 22:09:45,Clouds,23.76,100
2025-09-06 22:26:58,Clouds,23.76,100
2025-09-06 22:36:11,Clouds,23.76,100
2025-09-06 22:43:25,Clouds,23.76,100
2025-09-06 22:50:47,Clouds,23.76,100
2025-09-06 22:57:43,Clouds,23.76,100
2025-09-06 23:13:52,Clouds,24.78,94
2025-09-06 23:26:01,Clouds,24.76,100
2025-09-06 23:34:15,Clouds,24.76,100
2025-09-06 23:41:09,Clouds,24.76,100
2025-09-06 23:48:22,Clouds,24.76,100
2025-09-06 23:55:14,Clouds,24.76,100
2025-09-07 00:59:01,Clouds,25.76,94
2025-09-07 02:26:28,Clouds,26.55,75
2025-09-07 03:13:36,Clouds,27.76,74
2025-09-07 03:41:52,Clouds,28.76,70
2025-09-07 03:52:03,Clouds,28.76,70
2025-09-07 03:58:58,Clouds,28.76,70
2025-09-07 04:22:17,Clouds,27.76,69
2025-09-07 04:37:42,Clouds,27.76,69
2025-09-07 04:45:45,Clouds,27.76,69
2025-09-07 04:53:00,Clouds,27.76,69
2025-09-07 04:59:55,Clouds,27.76,69
2025-09-07 05:19:29,Clouds,27.02,60
2025-09-07 05:32:12,Clouds,27.76,69
2025-09-07 05:40:48,Clouds,27.76,69
2025-09-07 05:47:59,Clouds,27.76,69
2025-09-07 05:55:13,Clouds,27.76,69
2025-09-07 06:15:11,Clouds,27.57,57
2025-09-07 06:38:38,Clouds,27.76,65
2025-09-07 06:48:18,Clouds,27.76,65
2025-09-07 06:55:36,Clouds,27.76,65
2025-09-07 07:11:00,Clouds,27.3,61
2025-09-07 07:24:25,Clouds,27.3,61
2025-09-07 07:32:20,Clouds,27.76,61
2025-09-07 07:39:23,Clouds,27.76,61
2025-09-07 07:46:42,Clouds,27.76,61
2025-09-07 07:53:40,Clouds,27.76,61
2025-09-07 08:09:28,Clouds,27.76,61
2025-09-07 08:30:45,Clouds,26.76,69
2025-09-07 08:42:09,Clouds,26.76,69
2025-09-07 08:49:13,Clouds,26.76,69
2025-09-07 08:56:21,Clouds,26.76,69
2025-09-07 09:12:39,Clouds,26.76,69
2025-09-07 09:26:17,Clouds,25.45,67
2025-09-07 09:34:11,Clouds,26.76,69
2025-09-07 09:41:14,Clouds,26.76,69
2025-09-07 09:48:37,Clouds,26.76,69
2025-09-07 09:55:57,Clouds,26.76,69
2025-09-07 10:11:55,Clouds,24.81,73
2025-09-07 10:30:02,Clouds,24.4,79
2025-09-07 10:39:24,Clear,24.76,83
2025-09-07 10:46:47,Clear,24.76,83
2025-09-07 10:54:10,Clear,24.76,83
2025-09-07 11:06:28,Clear,24.76,83
2025-09-07 11:19:57,Clouds,24.27,79
2025-09-07 11:27:15,Clear,23.76,83
2025-09-07 11:35:41,Clear,23.76,83
2025-09-07 11:42:43,Clear,23.76,83
2025-09-07 11:49:53,Clear,23.76,83
2025-09-07 11:56:48,Clear,23.76,83
2025-09-07 12:27:09,Clear,22.76,100
2025-09-07 12:56:17,Clear,22.76,100
2025-09-07 13:17:11,Clear,22.76,100
